Date,Swap Spread(2yr)_Bid,Swap Spread(2yr)_Ask
17-Aug-10,18.79,20.19
18-Aug-10,16.91,18.31
19-Aug-10,17.64,19.04
20-Aug-10,17.09,18.89
23-Aug-10,16.12,17.92
24-Aug-10,17.56,18.96
25-Aug-10,16.56,17.96
26-Aug-10,15.35,16.65
27-Aug-10,14.61,16.41
30-Aug-10,15.82,17.22
31-Aug-10,17.37,18.77
01-Sep-10,17.79,18.79
02-Sep-10,18.47,19.87
03-Sep-10,14.41,18.41
07-Sep-10,17.48,19.28
08-Sep-10,18.47,19.87
09-Sep-10,18.65,20.05
10-Sep-10,20.07,22.67
13-Sep-10,18.26,19.66
14-Sep-10,17.56,18.96
15-Sep-10,19.45,20.85
16-Sep-10,19.44,20.84
17-Sep-10,20.91,22.91
20-Sep-10,20.31,21.71
21-Sep-10,20.75,24.75
22-Sep-10,18.33,19.73
23-Sep-10,18.94,20.34
24-Sep-10,18.07,19.47
27-Sep-10,16.9,20.9
28-Sep-10,15.41,16.81
29-Sep-10,15.32,16.72
30-Sep-10,17.48,18.78
01-Oct-10,18.86,20.66
04-Oct-10,18.14,19.54
05-Oct-10,16.83,18.23
06-Oct-10,16.81,18.21
07-Oct-10,17.18,18.58
08-Oct-10,15.89,17.69
12-Oct-10,15.5,16.9
13-Oct-10,14.5,15.9
14-Oct-10,16.1,17.5
15-Oct-10,17.31,19.11
18-Oct-10,18.11,19.51
19-Oct-10,17.31,18.71
20-Oct-10,16.03,17.43
21-Oct-10,16.53,17.93
22-Oct-10,17.33,18.73
25-Oct-10,16.33,17.73
26-Oct-10,16.07,17.47
27-Oct-10,15.57,16.97
28-Oct-10,14.69,16.09
29-Oct-10,15.64,17.04
01-Nov-10,15.35,16.65
02-Nov-10,15.66,17.06
03-Nov-10,14.25,16.05
04-Nov-10,13.74,15.04
05-Nov-10,14.9,16.3
08-Nov-10,16.32,17.72
09-Nov-10,18.43,22.43
10-Nov-10,22.11,23.11
12-Nov-10,20.66,22.06
15-Nov-10,18.82,20.22
16-Nov-10,19.22,20.62
17-Nov-10,15.92,19.92
18-Nov-10,17.59,18.99
19-Nov-10,15.52,19.52
22-Nov-10,17.28,18.28
23-Nov-10,18.12,19.52
24-Nov-10,21.17,22.57
26-Nov-10,25.73,27.13
29-Nov-10,24.22,25.62
30-Nov-10,29.73,31.13
01-Dec-10,25.66,27.66
02-Dec-10,23.66,25.06
03-Dec-10,21.88,22.88
06-Dec-10,22.04,24.04
07-Dec-10,18.92,22.92
08-Dec-10,17.75,21.75
09-Dec-10,18.13,22.13
10-Dec-10,19.77,23.77
13-Dec-10,21.28,23.28
14-Dec-10,20.53,21.93
15-Dec-10,20.49,24.49
16-Dec-10,22.49,26.49
17-Dec-10,22.28,24.28
20-Dec-10,20.17,24.17
21-Dec-10,20.35,21.75
22-Dec-10,21.09,22.49
23-Dec-10,25.77,27.67
27-Dec-10,23.27,24.67
28-Dec-10,16.78,20.78
29-Dec-10,23.38,24.27
30-Dec-10,20.03,24.03
31-Dec-10,19.58,21.38
03-Jan-11,18.67,19.67
04-Jan-11,16.2,20.2
05-Jan-11,21.06,22.46
06-Jan-11,22.53,26.53
07-Jan-11,23.39,27.39
10-Jan-11,25.19,26.59
11-Jan-11,24.3,25.7
12-Jan-11,22.81,24.21
13-Jan-11,21.42,22.82
14-Jan-11,22.24,23.64
17-Jan-11,22.6,20
18-Jan-11,21.64,23.04
19-Jan-11,20.27,24.27
20-Jan-11,22,23.4
21-Jan-11,22.63,24.03
24-Jan-11,21.82,23.22
25-Jan-11,22.6,23.6
26-Jan-11,19.41,20.41
27-Jan-11,18.63,22.63
28-Jan-11,22.27,23.27
31-Jan-11,22.41,23.81
01-Feb-11,22.47,23.87
02-Feb-11,20.95,22.35
03-Feb-11,18.78,22.78
04-Feb-11,19.76,23.76
07-Feb-11,20.25,24.15
08-Feb-11,17.82,19.82
09-Feb-11,17.9,19.3
10-Feb-11,19.56,20.96
11-Feb-11,19.58,20.98
14-Feb-11,18.94,22.94
15-Feb-11,20.04,21.44
16-Feb-11,18.79,20.19
17-Feb-11,20.46,21.86
18-Feb-11,19.81,20.81
21-Feb-11,20.2,17.6
22-Feb-11,22.39,23.79
23-Feb-11,16.38,20.38
24-Feb-11,17.17,19.17
25-Feb-11,17.94,19.94
28-Feb-11,18.49,20.49
01-Mar-11,19.64,20.64
02-Mar-11,19.05,19.95
03-Mar-11,20.42,21.82
04-Mar-11,20.44,21.84
07-Mar-11,19.33,20.73
08-Mar-11,18.53,19.93
09-Mar-11,17.61,19.01
10-Mar-11,19,21
11-Mar-11,17.5,21.5
14-Mar-11,18.91,20.31
15-Mar-11,18.31,19.71
16-Mar-11,16.15,17.15
17-Mar-11,20.33,21.73
18-Mar-11,20.65,22.05
21-Mar-11,19.39,21.29
22-Mar-11,18.46,22.46
23-Mar-11,18.45,19.95
24-Mar-11,19.48,20.98
25-Mar-11,18.25,20.55
28-Mar-11,19.68,21.18
29-Mar-11,16.1,17.5
30-Mar-11,18.07,19.07
31-Mar-11,16.8,18.2
01-Apr-11,16.94,18.74
04-Apr-11,16.81,18.21
05-Apr-11,16.14,17.94
06-Apr-11,15.64,17.44
07-Apr-11,17.01,18.41
08-Apr-11,15.39,17.19
11-Apr-11,16.68,18.08
12-Apr-11,16.21,18.01
13-Apr-11,15.51,17.51
14-Apr-11,16.19,17.99
15-Apr-11,15.86,18.06
18-Apr-11,17.7,19.5
19-Apr-11,15.82,17.22
20-Apr-11,17.72,19.12
21-Apr-11,17.71,18.61
25-Apr-11,17.12,18.12
26-Apr-11,17.71,19.91
27-Apr-11,14.33,15.73
28-Apr-11,15.8,17.2
29-Apr-11,15.58,16.98
02-May-11,16.68,18.48
03-May-11,16.18,17.58
04-May-11,16.57,17.97
05-May-11,16.56,18.36
06-May-11,17.77,19.57
09-May-11,17.68,19.08
10-May-11,17.8,19.2
11-May-11,18.05,18.7
12-May-11,18.31,19.71
13-May-11,17.75,19.95
16-May-11,18.06,19.46
17-May-11,18.28,19.68
18-May-11,18.27,19.67
19-May-11,18.8,20.8
20-May-11,18.86,20.26
23-May-11,19.46,20.86
24-May-11,20.21,21.61
25-May-11,17.16,18.56
26-May-11,17.98,19.98
27-May-11,17.66,19.06
30-May-11,19,16.9
31-May-11,18.35,20.05
01-Jun-11,18.2,19.6
02-Jun-11,19.35,20.75
03-Jun-11,18.83,20.23
06-Jun-11,20.23,21.23
07-Jun-11,17.53,21.53
08-Jun-11,18.82,20.22
09-Jun-11,19.26,20.66
10-Jun-11,18.69,20.09
13-Jun-11,19.81,21.61
14-Jun-11,19.42,21.22
15-Jun-11,24.44,25.84
16-Jun-11,25.95,27.95
17-Jun-11,25.71,27.51
20-Jun-11,26.53,27.93
21-Jun-11,26.45,27.85
22-Jun-11,25.57,26.97
23-Jun-11,26.12,28.72
24-Jun-11,29.9,31.3
27-Jun-11,25.91,29.91
28-Jun-11,21.89,24.09
29-Jun-11,23.16,24.56
30-Jun-11,22.74,26.74
01-Jul-11,24.41,25.81
05-Jul-11,24.16,25.56
06-Jul-11,24.65,26.05
07-Jul-11,23.57,25.37
08-Jul-11,23.71,25.51
11-Jul-11,28,29.4
12-Jul-11,25.4,29.4
13-Jul-11,27.7,29.1
14-Jul-11,26.2,27.6
15-Jul-11,28.51,30.31
18-Jul-11,28.61,30.01
19-Jul-11,28.11,29.51
20-Jul-11,27.6,29
21-Jul-11,25.58,26.98
22-Jul-11,22.28,24.08
25-Jul-11,21.64,23.04
26-Jul-11,21.77,23.77
27-Jul-11,19.32,20.72
28-Jul-11,20.98,22.38
29-Jul-11,23.47,24.87
01-Aug-11,20.8,22.2
02-Aug-11,25.11,26.51
03-Aug-11,24.84,26.24
04-Aug-11,25.14,26.54
05-Aug-11,23.32,25.12
08-Aug-11,28.61,30.01
09-Aug-11,23.98,25.98
10-Aug-11,24.67,26.07
11-Aug-11,23.8,25.2
12-Aug-11,25.39,27.19
15-Aug-11,24.91,26.31
16-Aug-11,24.44,25.84
17-Aug-11,24.66,26.06
18-Aug-11,25.99,27.39
19-Aug-11,28.47,29.87
22-Aug-11,31.08,32.88
23-Aug-11,32.59,33.99
24-Aug-11,28.22,32.22
25-Aug-11,30.18,31.58
26-Aug-11,29.35,31.55
29-Aug-11,29.38,30.78
30-Aug-11,29.35,30.75
31-Aug-11,28.56,29.96
01-Sep-11,32.71,34.11
02-Sep-11,30.6,32.6
05-Sep-11,30.9,30.3
06-Sep-11,31.59,32.99
07-Sep-11,30.48,31.78
08-Sep-11,30.96,32.36
09-Sep-11,33.82,35.22
12-Sep-11,32.33,33.73
13-Sep-11,32.91,34.31
14-Sep-11,33.5,34.9
15-Sep-11,31.19,32.59
16-Sep-11,32.18,33.58
19-Sep-11,31.18,32.58
20-Sep-11,30.3,31.7
21-Sep-11,30.1,31.5
22-Sep-11,29.8,32.8
23-Sep-11,29.3,30.7
26-Sep-11,27.4,28.8
27-Sep-11,28.1,29.4
28-Sep-11,29.6,31
29-Sep-11,29.5,30.9
30-Sep-11,32.2,33.6
03-Oct-11,36.2,37.6
04-Oct-11,36.6,38
05-Oct-11,37.6,39
06-Oct-11,37.3,38.7
07-Oct-11,37.9,39.3
10-Oct-11,37.8,40
11-Oct-11,37.8,39.2
12-Oct-11,35.6,37
13-Oct-11,36.9,38.3
14-Oct-11,37.5,38.9
17-Oct-11,37.3,38.7
18-Oct-11,36.6,38
19-Oct-11,36.4,37.8
20-Oct-11,36.3,37.7
21-Oct-11,36.9,38.7
24-Oct-11,35,37.1
25-Oct-11,36.2,37.6
26-Oct-11,35.6,37
27-Oct-11,32.4,33.8
28-Oct-11,30.3,32.1
31-Oct-11,30.5,31.6
01-Nov-11,33.7,35.5
02-Nov-11,33.6,35.4
03-Nov-11,32.8,34.2
04-Nov-11,35.4,36.8
07-Nov-11,34.5,36.7
08-Nov-11,35.4,37.2
09-Nov-11,41,43
10-Nov-11,43.5,45.5
11-Nov-11,40.7,44.7
14-Nov-11,45.6,49.6
15-Nov-11,45.2,49.2
16-Nov-11,50.3,51.7
17-Nov-11,51.7,53.5
18-Nov-11,48,49.4
21-Nov-11,51.8,55.8
22-Nov-11,48.6,52.6
23-Nov-11,53,57
25-Nov-11,52.5,56.5
28-Nov-11,53.7,55.1
29-Nov-11,50.2,54.2
30-Nov-11,40.5,42.5
01-Dec-11,42.3,43.7
02-Dec-11,43.7,45.1
05-Dec-11,41.8,43.8
06-Dec-11,41.9,43.3
07-Dec-11,41.4,42.8
08-Dec-11,41.6,43.4
09-Dec-11,42.3,43.7
12-Dec-11,40.7,44.7
13-Dec-11,45.3,46.7
14-Dec-11,47.3,49.3
15-Dec-11,46,48
16-Dec-11,48.4,49.8
19-Dec-11,49.9,51.7
20-Dec-11,44.7,48.7
21-Dec-11,47.8,49.2
22-Dec-11,47.5,48.9
23-Dec-11,49.9,51.3
27-Dec-11,48.6,50
28-Dec-11,50,51.4
29-Dec-11,47.9,49.4
30-Dec-11,46.8,49.8
03-Jan-12,47.6,49.4
04-Jan-12,45.2,46.6
05-Jan-12,45,46.4
06-Jan-12,41.5,43
09-Jan-12,39.4,40.8
10-Jan-12,36.5,40.5
11-Jan-12,37.7,39.1
12-Jan-12,33.2,37.2
13-Jan-12,33.2,37.2
17-Jan-12,34.1,35.5
18-Jan-12,34.2,38.2
19-Jan-12,34.2,36.1
20-Jan-12,34.5,35.9
23-Jan-12,33.4,34.8
24-Jan-12,34,36
25-Jan-12,31.7,33.1
26-Jan-12,31.1,32.5
27-Jan-12,31.8,33.8
30-Jan-12,31.8,33.8
31-Jan-12,28.8,30.8
01-Feb-12,27.1,28.5
02-Feb-12,25.5,26.9
03-Feb-12,25.1,29.1
06-Feb-12,28.8,30.2
07-Feb-12,26.4,30.4
08-Feb-12,26.8,30.8
09-Feb-12,26.1,30.1
10-Feb-12,26.5,27.9
13-Feb-12,27.2,31.2
14-Feb-12,26.7,30.7
15-Feb-12,25.6,29.7
16-Feb-12,25.8,29.8
17-Feb-12,25.1,29.1
21-Feb-12,28.8,30.2
22-Feb-12,29,33
23-Feb-12,28.6,29.9
24-Feb-12,29.6,33.6
27-Feb-12,29,30.4
28-Feb-12,25.4,29.4
29-Feb-12,26.2,30.2
01-Mar-12,25.9,27.9
02-Mar-12,24.7,28.7
05-Mar-12,25.6,27
06-Mar-12,25.8,29.8
07-Mar-12,24.1,25.5
08-Mar-12,24.3,28.3
09-Mar-12,24.2,25.6
12-Mar-12,25,26.4
13-Mar-12,25.4,27.2
14-Mar-12,24.3,25.7
15-Mar-12,25.2,26.6
16-Mar-12,24.3,25.7
19-Mar-12,24.7,26.2
20-Mar-12,26.2,27.6
21-Mar-12,25.3,26.8
22-Mar-12,25.3,27.3
23-Mar-12,25,27
26-Mar-12,24.3,25.8
27-Mar-12,21.6,25.6
28-Mar-12,22.7,24.2
29-Mar-12,24,25.5
30-Mar-12,24.3,25.7
02-Apr-12,25,26.5
03-Apr-12,24.7,26.1
04-Apr-12,25.5,29.5
05-Apr-12,27.4,31.4
06-Apr-12,27.8,29.5
09-Apr-12,28,29.8
10-Apr-12,27.7,31.7
11-Apr-12,28.5,30.5
12-Apr-12,27.3,29.3
13-Apr-12,29.2,30.6
16-Apr-12,29.7,31.1
17-Apr-12,28.8,30.2
18-Apr-12,28.9,30.3
19-Apr-12,29.1,30.5
20-Apr-12,29,31
23-Apr-12,31.1,32.5
24-Apr-12,27.7,31.7
25-Apr-12,25.1,29.1
26-Apr-12,29.4,30.8
27-Apr-12,28.7,30.5
30-Apr-12,28,32
01-May-12,26.8,28.2
02-May-12,27.7,29
03-May-12,27.4,28.8
04-May-12,28.6,30
07-May-12,29.7,29.8
08-May-12,28.1,32.2
09-May-12,31.4,35.4
10-May-12,31.8,33.2
11-May-12,33.8,35.8
14-May-12,36.2,40.2
15-May-12,38.3,39.7
16-May-12,35.39,37.19
17-May-12,34.78,36.78
18-May-12,35.76,37.76
21-May-12,34.26,36.26
22-May-12,33.05,37.05
23-May-12,34.19,35.99
24-May-12,33.8,35.8
25-May-12,33.38,36.38
28-May-12,34.24,35.74
29-May-12,33.17,35.17
30-May-12,33.74,35.13
31-May-12,34.22,36.22
01-Jun-12,37.29,38.69
04-Jun-12,36.21,40.21
05-Jun-12,34.6,36.4
06-Jun-12,32.72,34.12
07-Jun-12,30.52,32.52
08-Jun-12,29.91,31.31
11-Jun-12,28.61,32.61
12-Jun-12,27.81,31.81
13-Jun-12,29.2,31.2
14-Jun-12,28.9,30.7
15-Jun-12,26.09,27.49
18-Jun-12,24.78,26.78
19-Jun-12,23.77,25.77
20-Jun-12,22.94,24.34
21-Jun-12,25.25,27.05
22-Jun-12,23.02,25.02
25-Jun-12,21.83,25.83
26-Jun-12,20.69,24.69
27-Jun-12,22.7,24.5
28-Jun-12,22.1,26.1
29-Jun-12,23.3,25.3
02-Jul-12,23.98,27.98
03-Jul-12,22.17,25.17
04-Jul-12,24.27,28.27
05-Jul-12,24.05,25.44
06-Jul-12,24.02,26.02
09-Jul-12,24.51,26.51
10-Jul-12,23.41,27.41
11-Jul-12,22.51,24.51
12-Jul-12,22.1,23.5
13-Jul-12,22.3,24.3
16-Jul-12,22.41,26.31
17-Jul-12,23.2,24.6
18-Jul-12,23.01,24.41
19-Jul-12,21.82,23.62
20-Jul-12,22.85,24.65
23-Jul-12,23.05,24.44
24-Jul-12,20.34,24.34
25-Jul-12,20,24
26-Jul-12,20.22,21.61
27-Jul-12,19.84,23.84
30-Jul-12,18.31,20.31
31-Jul-12,19.27,21.27
01-Aug-12,19.3,21.3
02-Aug-12,20.37,22.17
03-Aug-12,20.14,21.54
06-Aug-12,19.23,20.63
07-Aug-12,18.74,20.14
08-Aug-12,18.82,22.82
09-Aug-12,19.1,23.1
10-Aug-12,20.04,21.44
13-Aug-12,18.12,22.02
14-Aug-12,19.5,20.9
15-Aug-12,18.37,22.37
16-Aug-12,19.75,21.15
17-Aug-12,19.98,21.98
20-Aug-12,19.36,23.36
21-Aug-12,19.74,23.74
22-Aug-12,18.75,20.75
23-Aug-12,15.53,19.53
24-Aug-12,17.45,18.85
27-Aug-12,15.94,19.94
28-Aug-12,15.23,19.23
29-Aug-12,16.65,18.05
30-Aug-12,15.41,19.42
31-Aug-12,17.16,18.56
04-Sep-12,15.48,17.48
05-Sep-12,14.19,18.18
06-Sep-12,16.11,17.51
07-Sep-12,14.5,16.5
10-Sep-12,14.8,18.8
11-Sep-12,13.3,17.3
12-Sep-12,14.3,18.3
13-Sep-12,13.1,17.1
14-Sep-12,11.5,13.5
17-Sep-12,12,14
18-Sep-12,12.2,16.2
20-Sep-12,12.29,13.69
21-Sep-12,11.98,13.98
24-Sep-12,12.25,13.75
25-Sep-12,11.88,15.88
26-Sep-12,13.82,17.82
27-Sep-12,12.5,16.5
28-Sep-12,13.77,15.27
01-Oct-12,12.6,14.1
02-Oct-12,14.34,15.84
03-Oct-12,14.4,15.9
04-Oct-12,12.49,14.49
05-Oct-12,13.01,15.01
09-Oct-12,11.81,13.21
10-Oct-12,11.01,13.01
11-Oct-12,11.81,13.2
12-Oct-12,11.5,12.9
15-Oct-12,9.6,11
16-Oct-12,8.49,10.49
17-Oct-12,8.58,9.98
18-Oct-12,8.67,10.07
19-Oct-12,9.45,11.45
22-Oct-12,10.66,12.16
23-Oct-12,8.15,12.15
24-Oct-12,7.49,11.48
25-Oct-12,9.82,11.82
26-Oct-12,9.2,11
29-Oct-12,8.09,12.09
30-Oct-12,8.09,12.09
31-Oct-12,7.97,11.97
01-Nov-12,7.26,11.26
02-Nov-12,8.05,12.05
05-Nov-12,8.83,10.83
06-Nov-12,9.15,10.56
07-Nov-12,9.82,11.82
08-Nov-12,9.81,13.81
09-Nov-12,11.3,13.3
12-Nov-12,11.4,12.8
13-Nov-12,11,13
14-Nov-12,11.1,12.5
15-Nov-12,12.3,16.3
16-Nov-12,12.41,16.41
19-Nov-12,11.81,13.81
20-Nov-12,11.3,13.3
21-Nov-12,11.07,15.07
23-Nov-12,11.36,15.36
26-Nov-12,11.67,15.67
27-Nov-12,11.38,13.18
28-Nov-12,10.43,11.82
29-Nov-12,11.31,13.31
30-Nov-12,11.49,15.49
03-Dec-12,10.81,14.81
04-Dec-12,10.99,12.99
05-Dec-12,10.29,14.29
06-Dec-12,10.29,14.29
07-Dec-12,10.79,12.79
10-Dec-12,10.29,14.29
11-Dec-12,9,13
12-Dec-12,10.2,11.6
13-Dec-12,10.5,12.5
14-Dec-12,11.5,13.5
17-Dec-12,10.5,14.5
18-Dec-12,10.52,11.81
19-Dec-12,10.61,14.61
20-Dec-12,10.2,14.2
21-Dec-12,11.99,13.99
24-Dec-12,13.3,15.3
26-Dec-12,13.69,15.1
27-Dec-12,13.38,15.18
28-Dec-12,12.56,16.56
31-Dec-12,12.82,14.13
02-Jan-13,12.02,13.41
03-Jan-13,12.52,13.91
04-Jan-13,12.75,14.75
07-Jan-13,11.83,13.83
08-Jan-13,11.1,15.1
09-Jan-13,12.68,14.08
10-Jan-13,11.67,15.67
11-Jan-13,12.81,14.81
14-Jan-13,12.3,14.3
15-Jan-13,12.58,13.98
16-Jan-13,11.76,13.76
17-Jan-13,13.44,14.84
18-Jan-13,13.87,15.67
22-Jan-13,14.16,15.56
23-Jan-13,14.26,16.26
24-Jan-13,14.34,16.33
25-Jan-13,15.12,16.52
28-Jan-13,15.89,17.28
29-Jan-13,13.76,17.76
30-Jan-13,14.44,18.43
31-Jan-13,16.02,18.02
01-Feb-13,14.93,16.73
04-Feb-13,16,18
05-Feb-13,15.11,19.11
06-Feb-13,14.2,18.2
07-Feb-13,15,17
08-Feb-13,14.8,16.8
11-Feb-13,15.3,17.1
12-Feb-13,15.1,16.5
13-Feb-13,14.5,16.5
14-Feb-13,14.5,16.5
15-Feb-13,14.89,16.29
19-Feb-13,13.78,17.78
20-Feb-13,14.79,16.79
21-Feb-13,14.3,16.3
22-Feb-13,14.01,16
25-Feb-13,13.41,17.42
26-Feb-13,13.98,15.98
27-Feb-13,13.69,17.68
28-Feb-13,13.77,15.77
01-Mar-13,13.38,14.68
04-Mar-13,12.48,16.48
05-Mar-13,11.89,15.89
06-Mar-13,12.5,13.9
07-Mar-13,13.3,15.3
08-Mar-13,13.8,15.8
11-Mar-13,12.3,16.3
12-Mar-13,13.2,14.6
13-Mar-13,12.8,14.8
14-Mar-13,12.5,16.5
15-Mar-13,13.4,14.8
18-Mar-13,14.1,15.9
19-Mar-13,17,19
20-Mar-13,15.8,17.8
21-Mar-13,15.7,19.7
22-Mar-13,16.8,18.8
25-Mar-13,17.91,19.31
26-Mar-13,16.2,20.2
27-Mar-13,16.89,18.28
28-Mar-13,14.9,18.9
01-Apr-13,16.08,17.48
02-Apr-13,15.78,17.18
03-Apr-13,15.56,16.97
04-Apr-13,13.57,17.57
05-Apr-13,14.38,15.78
08-Apr-13,12.78,16.78
09-Apr-13,12.99,16.99
10-Apr-13,13.49,15.49
11-Apr-13,12.9,14.69
12-Apr-13,13.5,15.5
15-Apr-13,14,16
16-Apr-13,12.01,16.01
17-Apr-13,13.51,14.91
18-Apr-13,13.11,14.51
19-Apr-13,11.82,15.82
22-Apr-13,13.03,14.53
23-Apr-13,12.83,14.83
24-Apr-13,11.02,15.02
25-Apr-13,12.62,14.32
26-Apr-13,13.09,17.08
29-Apr-13,12.18,16.17
30-Apr-13,13.16,14.56
01-May-13,13.05,15.05
02-May-13,13.02,15.02
03-May-13,13.02,15.02
06-May-13,12.8,16.8
07-May-13,12.1,16.1
08-May-13,12.48,14.48
09-May-13,12.37,16.37
10-May-13,12.44,13.84
13-May-13,13.32,15.32
14-May-13,13.3,15.1
15-May-13,12.89,16.89
16-May-13,12.98,14.98
17-May-13,13.62,15.02
20-May-13,13.51,15.51
21-May-13,13.9,15.3
22-May-13,13.97,15.36
23-May-13,14.35,15.74
24-May-13,14.77,16.77
28-May-13,17.38,19.17
29-May-13,14.9,16.3
30-May-13,14.8,18.8
31-May-13,15.48,17.48
03-Jun-13,15.47,16.86
04-Jun-13,15.77,17.77
05-Jun-13,16.05,18.05
06-Jun-13,16.34,18.34
07-Jun-13,17.23,18.63
10-Jun-13,17.63,19.03
11-Jun-13,16.23,20.23
12-Jun-13,16.51,18.51
13-Jun-13,15.6,17
14-Jun-13,15.09,16.89
17-Jun-13,15.3,17.3
18-Jun-13,15.3,16.69
19-Jun-13,15.76,17.16
20-Jun-13,17.13,19.13
21-Jun-13,18.93,20.73
24-Jun-13,18.08,20.08
25-Jun-13,17.53,21.53
26-Jun-13,14.52,15.91
27-Jun-13,13.77,15.77
28-Jun-13,14.27,15.57
01-Jul-13,14.16,18.17
02-Jul-13,16.26,18.07
03-Jul-13,17.28,19.28
04-Jul-13,17.28,18.68
05-Jul-13,17.82,19.61
08-Jul-13,16.49,18.49
09-Jul-13,15.19,19.19
10-Jul-13,13.5,14.9
11-Jul-13,16.18,17.58
12-Jul-13,17.3,18.7
15-Jul-13,17.41,18.81
16-Jul-13,16.32,17.72
17-Jul-13,16.83,18.83
18-Jul-13,14.44,18.44
19-Jul-13,16.77,18.77
22-Jul-13,16.28,17.68
23-Jul-13,16.89,20.89
24-Jul-13,13.49,17.5
25-Jul-13,14.55,16.55
26-Jul-13,14.53,18.53
29-Jul-13,15.33,17.33
30-Jul-13,15.52,17.52
31-Jul-13,15.61,17.01
01-Aug-13,16.43,18.24
02-Aug-13,15.97,17.97
05-Aug-13,16.46,18.46
06-Aug-13,15.96,19.96
07-Aug-13,16.55,18.55
08-Aug-13,16.54,18.54
09-Aug-13,16.02,17.42
12-Aug-13,16.11,20.11
13-Aug-13,17,21
14-Aug-13,17,18.4
15-Aug-13,17.18,18.98
16-Aug-13,18.14,19.54
19-Aug-13,18.12,19.52
20-Aug-13,16.72,20.72
21-Aug-13,17.98,19.98
22-Aug-13,18.33,19.73
23-Aug-13,17.49,18.89
26-Aug-13,17.4,19.19
27-Aug-13,17.2,19
28-Aug-13,14.03,18.03
29-Aug-13,15.83,17.83
30-Aug-13,15.64,17.03
03-Sep-13,15.95,17.95
04-Sep-13,14.8,16.2
05-Sep-13,14.33,16.33
06-Sep-13,15.25,17.05
09-Sep-13,15.03,17.03
10-Sep-13,12.82,16.83
11-Sep-13,14.41,15.81
12-Sep-13,14.3,16.3
13-Sep-13,14.98,16.98
16-Sep-13,14.6,16.5
17-Sep-13,15.1,16.5
18-Sep-13,15.44,16.84
19-Sep-13,15.33,16.73
20-Sep-13,14.75,16.75
23-Sep-13,13.76,15.76
24-Sep-13,14.57,18.58
25-Sep-13,11.98,13.98
26-Sep-13,12.48,14.48
27-Sep-13,12.27,14.27
30-Sep-13,12.93,14.73
01-Oct-13,12.44,16.44
02-Oct-13,12.81,14.81
03-Oct-13,13.09,14.89
04-Oct-13,12.28,13.98
07-Oct-13,11.98,13.38
08-Oct-13,9.29,13.29
09-Oct-13,12.06,13.46
10-Oct-13,12.34,14.34
11-Oct-13,12.89,14.29
14-Oct-13,12.89,14.29
15-Oct-13,11.77,13.77
16-Oct-13,11.66,15.66
17-Oct-13,12.67,14.07
18-Oct-13,12.54,13.94
21-Oct-13,12.73,14.14
22-Oct-13,12.75,14.55
23-Oct-13,13.02,14.42
24-Oct-13,11.61,15.61
25-Oct-13,12.4,13.81
28-Oct-13,11.28,15.28
29-Oct-13,9.83,13.83
30-Oct-13,10.63,14.63
31-Oct-13,9.81,13.81
01-Nov-13,9.98,13.98
04-Nov-13,9.77,13.77
05-Nov-13,9.96,13.96
06-Nov-13,9.85,13.85
07-Nov-13,10.33,14.33
08-Nov-13,9.52,13.52
11-Nov-13,6.92,10.92
12-Nov-13,9.31,13.31
13-Nov-13,8.2,12.2
14-Nov-13,8.5,12.5
15-Nov-13,9.48,11.48
18-Nov-13,8.78,12.78
19-Nov-13,9.77,11.77
20-Nov-13,8.68,12.68
21-Nov-13,8.27,12.27
22-Nov-13,7.95,11.95
25-Nov-13,9.35,13.35
26-Nov-13,6.47,10.48
27-Nov-13,7.47,9.47
29-Nov-13,8.36,10.36
02-Dec-13,7.56,11.56
03-Dec-13,8.26,10.26
04-Dec-13,9.95,11.95
05-Dec-13,6.96,10.96
06-Dec-13,7.84,11.84
09-Dec-13,8.63,10.63
10-Dec-13,8.52,10.52
11-Dec-13,8.02,12.02
12-Dec-13,8.02,12.02
13-Dec-13,7.78,11.78
16-Dec-13,8.06,10.06
17-Dec-13,5.97,9.97
18-Dec-13,5.96,7.96
19-Dec-13,5.82,9.82
20-Dec-13,5.45,9.44
23-Dec-13,8.26,10.26
24-Dec-13,9.27,11.27
26-Dec-13,8.8,10.8
27-Dec-13,7.86,11.86
30-Dec-13,7.55,11.56
31-Dec-13,9.81,11.81
02-Jan-14,8.8,12.8
03-Jan-14,9.26,13.26
06-Jan-14,8.43,12.43
07-Jan-14,9.41,11.41
08-Jan-14,10.81,12.81
09-Jan-14,9.48,13.48
10-Jan-14,9.81,13.81
13-Jan-14,9.8,13.8
14-Jan-14,10.98,12.98
15-Jan-14,10.35,14.35
16-Jan-14,10.84,14.84
17-Jan-14,11.48,15.48
21-Jan-14,11.94,15.94
22-Jan-14,12.4,16.41
23-Jan-14,11.85,15.85
24-Jan-14,12.84,16.83
27-Jan-14,13.32,17.32
28-Jan-14,13.1,17.1
29-Jan-14,9.96,13.96
30-Jan-14,10.35,14.35
31-Jan-14,11.03,15.03
03-Feb-14,11.78,15.78
04-Feb-14,12.02,14.02
05-Feb-14,10.83,14.83
06-Feb-14,11.35,15.35
07-Feb-14,9.96,13.96
10-Feb-14,9.97,13.97
11-Feb-14,9.79,13.79
12-Feb-14,9.6,13.6
13-Feb-14,11.6,13.6
14-Feb-14,11.33,15.33
18-Feb-14,12.55,14.55
19-Feb-14,12.55,14.55
