Index,BondID,PermID,ISIN,IssuePrice,IssueDate,IssueRating,IssueRatingSourceCode,AssetStatusDescription,CouponFrequency,CouponRate,DenominationMinimum,FaceIssuedTotal,FaceIssuedUSD,FaceOutstanding,FaceOutstandingUSD,RIC,IssuerCountry,IssuerCountryName,IssuerName,IssuerRating,RecentBondRating,BondYTMAtPriceDate,BenchmarkRateAtPriceDate,CreditSpreadAtPriceDate,MaturityDate,Bid,Ask,PriceDate,PredictedRating,PredictionProbability,PredictedSpread,SpreadDelta,SpreadConfidence
4208,192780000000 ,4296555278 ,XS1309797774,100,2018-01-18,,,Expired/Matured,12,6,100000,2100000 ,2100000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,23-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4209,192780000000 ,4296555278 ,XS1309797931,100,2018-01-18,,,Expired/Matured,12,8,100000,2000000 ,2000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,23-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4210,46642787981 ,4296555278 ,XS1151525489,100,2017-01-20,,,Expired/Matured,4,4.6,1000,1050000 ,1050000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,23-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4211,44653160773 ,4296063555 ,US06675FAC14,99.791,2014-01-22,,,Expired/Matured,2,2.75,200000,400000000 ,400000000 ,0 ,0 ,,FRA,France,Banque Federative du Credit Mutuel SA,P-1,NR,N/A,N/A,N/A,22-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4212,44653163620 ,4296063555 ,US06675GAC96,99.791,2014-01-22,,,Expired/Matured,2,2.75,200000,400000000 ,400000000 ,0 ,0 ,,FRA,France,Banque Federative du Credit Mutuel SA,P-1,NR,N/A,N/A,N/A,22-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4213,46637883284 ,4295862902 ,US89114QBE70,99.913,2016-01-22,NR,EGJ,Expired/Matured,2,1.95,2000,1600000000 ,1600000000 ,0 ,0 ,,CAN,Canada,Toronto-Dominion Bank,Aa2(cr),NR,N/A,N/A,N/A,22-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4214,192780000000 ,4296555278 ,XS1309794672,100,2018-01-17,,,Called,4,8,100000,3000000 ,3000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,22-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4215,192782000000 ,4296555278 ,XS1309807912,100,2018-01-17,,,Called,12,8,100000,4000000 ,4000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,22-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4216,192782000000 ,4296555278 ,XS1309808050,100,2018-01-17,,,Expired/Matured,12,7.18,100000,4000000 ,4000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,22-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4217,192782000000 ,4296555278 ,XS1309808134,100,2018-01-17,,,Expired/Matured,12,6.87,100000,4000000 ,4000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,22-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4218,192782000000 ,4296555278 ,XS1309808308,100,2018-01-17,,,Expired/Matured,12,8,100000,4000000 ,4000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,22-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4219,192814000000 ,4296555278 ,XS1747459276,100,2018-10-17,,,Expired/Matured,12,12,1000000,1000000 ,1000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,22-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4220,192780000000 ,4296555278 ,XS1309794599,100,2018-01-17,,,Expired/Matured,6,8,100000,700000 ,700000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,22-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4221,192780000000 ,4296555278 ,XS1309794755,100,2018-01-17,,,Expired/Matured,6,8,100000,1000000 ,1000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,22-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4222,192812000000 ,8589934314 ,XS1882657742,100,2018-09-21,,,Expired/Matured,0,3,10000,300000 ,300000 ,0 ,0 ,,DEU,Germany,Commerzbank AG,A2,N/A,N/A,N/A,N/A,21-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4223,46637867841 ,5000001007 ,US865622CA00,99.931,2016-01-19,,,Expired/Matured,2,2.05,250000,750000000 ,750000000 ,0 ,0 ,,JPN,Japan,Sumitomo Mitsui Banking Corp,A-,WR,N/A,N/A,N/A,18-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4224,46643996391 ,5000757618 ,XS1593403501,100.006,2017-04-11,A+,FTC,Funged,2,2.1,200000,650000000 ,650000000 ,0 ,0 ,,NLD,Netherlands,ABN Amro Bank NV,Aa3,A+,N/A,N/A,N/A,18-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4225,46642690531 ,5000757618 ,XS1549579529,99.986,2017-01-18,,,Expired/Matured,2,2.1,200000,1650000000 ,1650000000 ,0 ,0 ,,NLD,Netherlands,ABN Amro Bank NV,Aa3,NR,N/A,N/A,N/A,18-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4226,46642745553 ,5000757618 ,US00084DAN03,99.986,2017-01-18,,,Expired/Matured,2,2.1,200000,1650000000 ,1650000000 ,0 ,0 ,,NLD,Netherlands,ABN Amro Bank NV,Aa3,NR,N/A,N/A,N/A,18-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4227,192780000000 ,4296555278 ,XS1309792205,100,2018-01-16,,,Expired/Matured,4,8,100000,4000000 ,4000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,18-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4228,192780000000 ,4296555278 ,XS1309791579,100,2018-01-16,,,Called,12,8,100000,1500000 ,1500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,18-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4229,192782000000 ,4296555278 ,XS1309804224,100,2018-01-16,,,Expired/Matured,4,12,500000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,18-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4230,192782000000 ,4296555278 ,XS1309808217,100,2018-01-16,,,Expired/Matured,12,8.5,100000,2000000 ,2000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,18-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4231,192779000000 ,4296555278 ,XS1309791140,100,2018-01-16,,,Called,4,8,100000,4500000 ,4500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,18-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4232,192780000000 ,4296555278 ,XS1309791652,100,2018-01-16,,,Called,12,8,100000,2300000 ,2300000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,18-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4233,44653141715 ,4295856627 ,US961214CF89,99.864,2014-01-17,NR,EGJ,Expired/Matured,2,2.25,2000,1250000000 ,1250000000 ,0 ,0 ,,AUS,Australia,Westpac Banking Corp,A-,NR,N/A,N/A,N/A,17-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4234,192804000000 ,4296555278 ,XS1714656052,100,2018-07-13,,,Expired/Matured,6,10,100000,1000000 ,1000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,16-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4235,192779000000 ,4296555278 ,XS1309790928,100,2018-01-12,,,Expired/Matured,12,10,500000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,16-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4236,192804000000 ,4296555278 ,XS1714654271,100,2018-07-12,,,Expired/Matured,6,15,100000,600000 ,600000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,16-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4237,192804000000 ,4296555278 ,XS1714654438,100,2018-07-12,,,Expired/Matured,12,18,100000,400000 ,400000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,16-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4238,192804000000 ,4296555278 ,XS1714656995,100,2018-07-13,,,Called,12,10.66,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,16-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4239,192760000000 ,4296555278 ,XS1221138099,100,2017-07-13,,,Expired/Matured,2,10.1,1000,520000 ,520000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,16-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4240,192804000000 ,4296555278 ,XS1714654602,100,2018-07-12,,,Called,12,12,300000,300000 ,300000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,16-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4241,192804000000 ,4296555278 ,XS1714655831,100,2018-07-13,,,Expired/Matured,6,10,100000,1000000 ,1000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,16-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4242,46637845248 ,4295856982 ,US55608PAT12,99.988,2016-01-15,,,Expired/Matured,2,2.35,2000,600000000 ,600000000 ,0 ,0 ,,AUS,Australia,Macquarie Bank Ltd,a3,NR,N/A,N/A,N/A,15-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4243,46637855091 ,4295856982 ,US55608RAT77,99.988,2016-01-15,,,Expired/Matured,2,2.35,2000,600000000 ,600000000 ,0 ,0 ,,AUS,Australia,Macquarie Bank Ltd,a3,NR,N/A,N/A,N/A,15-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4244,46637842910 ,4295860592 ,US064159HC38,99.881,2016-01-15,,,Expired/Matured,2,1.95,2000,1000000000 ,1000000000 ,0 ,0 ,,CAN,Canada,Bank of Nova Scotia,WD,Discontinued,N/A,N/A,N/A,15-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4245,44651970409 ,8589934175 ,US94974BFQ86,99.781,2013-10-28,NR,EGJ,Expired/Matured,2,2.15,1000,1500000000 ,1500000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,NR,N/A,N/A,N/A,15-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4246,44651910161 ,8589934339 ,US06051GEX34,99.983,2013-10-22,NR,EGJ,Expired/Matured,2,2.6,2000,3750000000 ,3750000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,NR,N/A,N/A,N/A,15-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4247,192814000000 ,4296555278 ,XS1747461173,100,2018-10-11,,,Expired/Matured,12,12.28,100000,600000 ,600000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,15-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4248,46637785886 ,5000728471 ,US63254AAM09,99.751,2016-01-14,,,Expired/Matured,2,2,250000,1250000000 ,1250000000 ,0 ,0 ,,USA,United states,National Australia Bank Ltd (New York Branch),Aa3,NR,N/A,N/A,N/A,14-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4249,192814000000 ,4296555278 ,XS1747020714,100,2018-10-10,,,Called,12,25.87,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,14-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4250,192804000000 ,4296555278 ,XS1714648893,100,2018-07-10,,,Expired/Matured,4,13,100000,1500000 ,1500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,14-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4251,44653063973 ,5000001007 ,US865622BG88,99.874,2014-01-10,,,Expired/Matured,2,2.45,250000,1000000000 ,1000000000 ,0 ,0 ,,JPN,Japan,Sumitomo Mitsui Banking Corp,A-,Discontinued,N/A,N/A,N/A,10-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4252,192804000000 ,4296555278 ,XS1690753105,100,2018-07-05,,,Expired/Matured,6,8,100000,700000 ,700000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,09-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4253,192804000000 ,4296555278 ,XS1714652069,100,2018-07-05,,,Called,12,15.39,100000,700000 ,700000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,09-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4254,192803000000 ,4296555278 ,XS1690752982,100,2018-07-05,,,Expired/Matured,12,17.82,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,09-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4255,192791000000 ,4296555278 ,XS1566853641,100,2018-04-03,,,Called,0,6,1000,1537000 ,1537000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,04-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4256,192794000000 ,4296555278 ,XS1594252667,100,2018-04-30,,,Expired/Matured,12,20,5000000,5000000 ,5000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,03-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4257,192802000000 ,4296555278 ,XS1690746315,100,2018-06-29,,,Expired/Matured,12,12.86,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,03-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4258,192802000000 ,4296555278 ,XS1690745341,100,2018-06-28,,,Expired/Matured,12,10.45,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,02-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4259,192803000000 ,4296555278 ,XS1690744450,100,2018-06-28,,,Expired/Matured,12,10,600000,600000 ,600000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,02-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4260,192777000000 ,4296555278 ,XS1309774724,100,2017-12-27,,,Expired/Matured,2,8,100000,3000000 ,3000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,31-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4261,192774000000 ,4296555278 ,XS1309776265,100,2017-12-27,,,Called,12,8,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,31-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4262,192774000000 ,4296555278 ,XS1309776182,100,2017-12-27,,,Called,12,16.42,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,31-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4263,192794000000 ,4295862902 ,US89114QLZ99,100,2018-03-29,Discontinued,DOM,Expired/Matured,12,2.25,1000,50481000 ,50481000 ,0 ,0 ,,CAN,Canada,Toronto-Dominion Bank,Aa2(cr),Discontinued,N/A,N/A,N/A,29-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4264,192809000000 ,4296555278 ,XS1746980314,100,2018-08-23,,,Expired/Matured,12,8,100000,2000000 ,2000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,28-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4265,192802000000 ,4296555278 ,XS1690739617,100,2018-06-25,,,Expired/Matured,12,12,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,28-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4266,192802000000 ,4296555278 ,XS1690739963,100,2018-06-25,,,Expired/Matured,12,14.73,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,28-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4267,192806000000 ,4296555278 ,XS1714670046,100,2018-07-26,,,Called,12,20,100000,10000000 ,10000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,28-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4268,46651008811 ,4296555278 ,XS1152068000,100,2017-06-28,,,Expired/Matured,4,12,1000,858000 ,858000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,28-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4269,192809000000 ,4296555278 ,XS1746981718,100,2018-08-24,,,Expired/Matured,6,8.02,100000,3000000 ,3000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,28-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4270,192773000000 ,4296555278 ,XS1309768163,100,2017-12-20,,,Expired/Matured,12,8,100000,850000 ,850000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,27-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4271,192792000000 ,4296555278 ,XS1566859689,100,2018-03-20,,,Expired/Matured,12,12,100000,600000 ,600000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,24-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4272,192773000000 ,4296555278 ,XS1309766381,100,2017-12-19,,,Expired/Matured,12,7,100000,2000000 ,2000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,21-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4273,192805000000 ,4296555278 ,XS1714662704,100,2018-07-19,,,Expired/Matured,12,12,100000,700000 ,700000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,21-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4274,192800000000 ,4296555278 ,XS1690733503,100,2018-06-19,,,Expired/Matured,6,10,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,21-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4275,192773000000 ,4296555278 ,XS1309765656,100,2017-12-19,,,Expired/Matured,12,8,100000,1000000 ,1000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,21-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4276,192773000000 ,4296555278 ,XS1309765730,100,2017-12-19,,,Called,6,8.03,100000,700000 ,700000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,21-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4277,46642251309 ,4296470941 ,XS1471952140,100,2016-12-20,,,Expired/Matured,1,1.3,100000000,100000000 ,100000000 ,0 ,0 ,,GBR,United kingdom,Barclays Bank PLC,baa1,N/A,N/A,N/A,N/A,21-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4278,192773000000 ,4296555278 ,XS1309764253,100,2017-12-18,,,Expired/Matured,12,7.5,100000,2000000 ,2000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,20-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4279,192773000000 ,4296555278 ,XS1309764501,100,2017-12-18,,,Expired/Matured,12,7.5,100000,2000000 ,2000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,20-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4280,192773000000 ,4296555278 ,XS1309767603,100,2017-12-19,,,Expired/Matured,0,10.96,10000,1430000 ,1430000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,19-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4281,192773000000 ,4296555278 ,XS1309762638,100,2017-12-15,,,Expired/Matured,12,12,100000,700000 ,700000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,19-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4282,192773000000 ,4296555278 ,XS1309762711,100,2017-12-15,,,Expired/Matured,12,10,100000,1500000 ,1500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,19-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4283,192773000000 ,4296555278 ,XS1309762471,100,2017-12-15,,,Expired/Matured,12,8,100000,700000 ,700000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,19-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4284,192773000000 ,4296555278 ,XS1309762984,100,2017-12-15,,,Expired/Matured,12,10.64,100000,1500000 ,1500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,19-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4285,192800000000 ,4296555278 ,XS1690729576,100,2018-06-15,,,Expired/Matured,12,8,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,19-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4286,46640537812 ,4295869482 ,XS0809893182,100,2016-08-26,WR,MDY,Expired/Matured,1,1.75,100,1000000000 ,1000000000 ,0 ,0 ,,DEU,Germany,Deutsche Bank AG,BBB,WR,N/A,N/A,N/A,18-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4287,44652005535 ,8589934159 ,US298785GG56,99.78,2013-10-30,,,Expired/Matured,2,1.625,1000,3000000000 ,3000000000 ,0 ,0 ,,LUX,Luxembourg,European Investment Bank,Aaa,NR,N/A,N/A,N/A,18-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4288,46641213190 ,4295860592 ,XS1506499604,100,2016-10-19,,,Expired/Matured,2,1.567,200000,250000000 ,250000000 ,0 ,0 ,,CAN,Canada,Bank of Nova Scotia,WD,N/A,N/A,N/A,N/A,18-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4289,44652570651 ,4297220581 ,XS1002078266,99.99,2013-12-18,WR,MDY,Expired/Matured,2,2.01,1000,52000000 ,52000000 ,0 ,0 ,,FRA,France,Credit Agricole Corporate and Investment Bank SA,ba1,WR,N/A,N/A,N/A,18-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4290,192773000000 ,4296555278 ,XS1309760939,100,2017-12-14,,,Expired/Matured,12,8,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,18-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4291,192808000000 ,4296555278 ,XS1714692792,100,2018-08-13,,,Expired/Matured,12,7.23,300000,300000 ,300000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,17-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4292,192799000000 ,4296555278 ,XS1690724346,100,2018-06-13,,,Expired/Matured,12,8,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,17-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4293,192799000000 ,4296555278 ,XS1690725822,100,2018-06-13,,,Called,12,13.41,100000,600000 ,600000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,17-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4294,192772000000 ,4296555278 ,XS1309755269,100,2017-12-12,,,Expired/Matured,12,12,100000,1700000 ,1700000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,14-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
